wss4j,coheigea,2016-04-11T10:34:09
wss4j,coheigea,2016-04-05T09:51:59
wss4j,coheigea,2016-04-04T10:28:52
wss4j,coheigea,2016-04-01T09:14:31
wss4j,coheigea,2016-03-24T10:55:05
wss4j,coheigea,2016-03-22T08:56:14
wss4j,coheigea,2016-03-16T10:51:48
wss4j,coheigea,2016-03-14T10:43:55
wss4j,coheigea,2016-03-02T10:42:43
wss4j,coheigea,2016-03-02T10:30:17
wss4j,coheigea,2016-03-01T11:05:48
wss4j,coheigea,2016-03-01T10:15:46
wss4j,coheigea,2016-02-29T11:26:19
wss4j,coheigea,2016-02-29T11:26:08
wss4j,coheigea,2016-02-29T11:26:03
wss4j,coheigea,2016-02-18T08:58:42
wss4j,coheigea,2016-02-15T15:55:56
wss4j,coheigea,2016-02-02T10:47:41
wss4j,coheigea,2016-01-27T16:35:32
wss4j,coheigea,2016-01-27T16:35:28
wss4j,None,0
wss4j,coheigea,2016-01-20T10:58:55
wss4j,coheigea,2016-01-19T10:16:35
wss4j,coheigea,2016-01-19T10:13:10
wss4j,coheigea,2016-01-18T15:53:52
wss4j,None,0
wss4j,coheigea,2016-01-18T11:26:20
wss4j,coheigea,2016-01-15T10:44:43
wss4j,coheigea,2016-01-14T11:24:39
wss4j,coheigea,2016-01-13T11:09:37
wss4j,coheigea,2016-01-12T11:53:35
wss4j,coheigea,2016-01-12T10:56:43
wss4j,coheigea,2016-01-11T12:12:55
wss4j,coheigea,2016-01-11T11:06:37
wss4j,coheigea,2016-01-08T12:14:49
wss4j,coheigea,2016-01-08T11:31:34
wss4j,coheigea,2016-01-08T10:45:51
wss4j,coheigea,2016-01-08T10:45:47
wss4j,coheigea,2016-01-07T13:30:35
wss4j,coheigea,2016-01-07T13:12:41
wss4j,coheigea,2016-01-07T10:54:21
wss4j,coheigea,2016-01-06T10:57:39
wss4j,coheigea,2016-01-05T15:35:49
wss4j,coheigea,2016-01-05T15:35:44
wss4j,coheigea,2016-01-05T10:37:40
wss4j,coheigea,2016-01-04T16:00:58
wss4j,None,0
wss4j,coheigea,2016-01-04T11:26:04
wss4j,coheigea,2015-12-23T16:47:07
wss4j,coheigea,2015-12-22T16:30:54
wss4j,coheigea,2015-12-21T14:56:49
wss4j,coheigea,2015-12-21T12:35:23
wss4j,coheigea,2015-12-21T11:31:52
wss4j,coheigea,2015-12-19T12:16:09
wss4j,coheigea,2015-12-16T12:02:15
wss4j,coheigea,2015-12-16T11:22:10
wss4j,coheigea,2015-12-15T16:40:37
wss4j,coheigea,2015-12-15T15:52:41
wss4j,coheigea,2015-12-07T15:42:29
wss4j,coheigea,2015-12-07T14:13:04
wss4j,None,0
wss4j,coheigea,2015-11-16T10:57:39
wss4j,coheigea,2015-11-10T10:31:37
wss4j,coheigea,2015-11-05T14:11:54
wss4j,coheigea,2015-11-03T14:43:09
wss4j,coheigea,2015-11-03T12:34:06
wss4j,coheigea,2015-11-03T12:33:44
wss4j,coheigea,2015-11-03T10:41:18
wss4j,coheigea,2015-10-27T11:02:25
wss4j,coheigea,2015-10-26T11:31:58
wss4j,coheigea,2015-10-26T10:10:23
wss4j,veithen,2015-10-23T18:01:35
wss4j,coheigea,2015-10-23T15:57:31
wss4j,coheigea,2015-10-23T15:41:42
wss4j,coheigea,2015-10-23T15:41:25
wss4j,coheigea,2015-10-23T14:37:32
wss4j,coheigea,2015-10-23T13:34:03
wss4j,coheigea,2015-10-23T09:34:20
wss4j,coheigea,2015-10-22T09:04:30
wss4j,coheigea,2015-10-21T11:12:56
wss4j,coheigea,2015-10-21T08:55:16
wss4j,coheigea,2015-10-19T13:11:20
wss4j,coheigea,2015-10-15T09:27:21
wss4j,coheigea,2015-10-08T10:52:54
wss4j,coheigea,2015-10-06T10:49:30
wss4j,coheigea,2015-10-06T10:49:16
wss4j,coheigea,2015-10-05T11:18:41
wss4j,coheigea,2015-10-05T10:30:28
wss4j,coheigea,2015-10-02T19:16:41
wss4j,coheigea,2015-10-02T12:23:52
wss4j,coheigea,2015-10-02T12:23:31
wss4j,coheigea,2015-10-02T12:23:23
wss4j,coheigea,2015-09-24T15:43:45
wss4j,coheigea,2015-09-15T09:47:41
wss4j,coheigea,2015-09-14T10:27:16
wss4j,None,0
wss4j,coheigea,2015-09-10T15:54:03
wss4j,coheigea,2015-09-09T15:37:55
wss4j,coheigea,2015-09-09T10:01:28
wss4j,coheigea,2015-09-04T15:02:28
wss4j,coheigea,2015-09-01T13:41:51
wss4j,coheigea,2015-09-01T13:41:33
wss4j,coheigea,2015-09-01T13:36:29
wss4j,coheigea,2015-09-01T13:33:29
wss4j,coheigea,2015-08-24T13:56:11
wss4j,coheigea,2015-08-24T13:37:36
