falcon,None,0
falcon,PraveenAdlakha,2016-04-22T16:27:00
falcon,yzheng-hortonworks,2016-04-22T16:04:48
falcon,vrangan,2016-04-22T14:30:30
falcon,vrangan,2016-04-21T23:50:44
falcon,bvellanki,2016-04-21T23:48:16
falcon,None,0
falcon,yzheng-hortonworks,2016-04-21T22:06:05
falcon,PraveenAdlakha,2016-04-21T10:09:36
falcon,yzheng-hortonworks,2016-04-20T18:49:07
falcon,None,0
falcon,pavankumar526,2016-04-19T06:33:57
falcon,sowmyaramesh,2016-04-18T11:42:00
falcon,vramachan,2016-04-18T08:45:39
falcon,yzheng-hortonworks,2016-04-15T18:46:33
falcon,None,0
falcon,sowmyaramesh,2016-04-14T01:12:11
falcon,PraveenAdlakha,2016-04-13T15:39:37
falcon,bvellanki,2016-04-13T02:15:47
falcon,sowmyaramesh,2016-04-12T23:05:48
falcon,sowmyaramesh,2016-04-12T23:04:39
falcon,PraveenAdlakha,2016-04-12T16:00:57
falcon,PraveenAdlakha,2016-04-12T14:44:19
falcon,PraveenAdlakha,2016-04-12T14:41:18
falcon,bvellanki,2016-04-06T22:16:36
falcon,vramachan,2016-04-06T20:39:42
falcon,ajayyadava,2016-04-06T10:25:18
falcon,pavankumar526,2016-04-06T08:41:49
falcon,None,0
falcon,None,0
falcon,PraveenAdlakha,2016-04-06T08:15:12
falcon,pragya-mittal,2016-04-04T10:42:45
falcon,muraliramasami,2016-04-04T10:21:38
falcon,vrangan,2016-03-31T21:50:56
falcon,PraveenAdlakha,2016-03-29T14:19:45
falcon,PraveenAdlakha,2016-03-28T13:38:56
falcon,pallavi-rao,2016-03-28T06:43:32
falcon,pallavi-rao,2016-03-28T06:41:35
falcon,PraveenAdlakha,2016-03-23T15:13:12
falcon,pallavi-rao,2016-03-22T07:15:40
falcon,vramachan,2016-03-17T16:01:14
falcon,yzheng-hortonworks,2016-03-16T21:41:32
falcon,yzheng-hortonworks,2016-03-16T15:09:14
