sis,desruisseaux,2016-04-21T22:27:15
sis,desruisseaux,2016-04-21T22:22:55
sis,desruisseaux,2016-04-21T22:18:46
sis,desruisseaux,2016-04-21T22:14:10
sis,desruisseaux,2016-04-21T20:46:46
sis,desruisseaux,2016-04-21T20:40:48
sis,desruisseaux,2016-04-21T20:07:44
sis,desruisseaux,2016-04-21T19:57:45
sis,desruisseaux,2016-04-21T15:37:26
sis,desruisseaux,2016-04-21T13:44:05
sis,desruisseaux,2016-04-21T11:27:20
sis,desruisseaux,2016-04-21T10:23:50
sis,desruisseaux,2016-04-20T22:12:25
sis,desruisseaux,2016-04-20T22:04:56
sis,desruisseaux,2016-04-20T20:25:27
sis,desruisseaux,2016-04-20T17:40:11
sis,desruisseaux,2016-04-20T14:53:31
sis,desruisseaux,2016-04-20T13:49:33
sis,desruisseaux,2016-04-20T13:21:27
sis,desruisseaux,2016-04-20T13:01:55
sis,desruisseaux,2016-04-18T20:47:50
sis,desruisseaux,2016-04-18T14:43:16
sis,desruisseaux,2016-04-16T16:57:02
sis,desruisseaux,2016-04-15T21:12:14
sis,desruisseaux,2016-04-15T17:03:33
sis,desruisseaux,2016-04-15T17:02:25
sis,desruisseaux,2016-04-14T15:52:40
sis,desruisseaux,2016-04-14T11:24:59
sis,desruisseaux,2016-04-13T21:59:55
sis,desruisseaux,2016-04-13T16:35:56
sis,desruisseaux,2016-04-13T16:03:41
sis,desruisseaux,2016-04-13T12:53:10
sis,desruisseaux,2016-04-13T12:49:22
sis,desruisseaux,2016-04-12T22:23:32
sis,desruisseaux,2016-04-12T17:13:26
sis,None,0
sis,desruisseaux,2016-04-11T22:52:39
sis,desruisseaux,2016-04-11T22:31:34
sis,desruisseaux,2016-04-11T11:14:36
sis,desruisseaux,2016-04-11T08:32:03
sis,None,0
sis,desruisseaux,2016-04-10T20:31:21
sis,desruisseaux,2016-04-10T20:29:17
sis,desruisseaux,2016-04-08T21:59:32
sis,desruisseaux,2016-04-08T21:48:58
sis,None,0
sis,desruisseaux,2016-04-08T09:30:25
sis,desruisseaux,2016-04-06T15:14:36
sis,desruisseaux,2016-04-06T14:39:32
sis,desruisseaux,2016-04-06T14:07:09
sis,desruisseaux,2016-04-06T13:15:00
sis,None,0
sis,desruisseaux,2016-04-05T22:24:20
sis,None,0
sis,desruisseaux,2016-04-05T09:07:56
sis,desruisseaux,2016-04-05T08:45:24
sis,desruisseaux,2016-04-04T21:47:34
sis,desruisseaux,2016-04-04T16:18:23
sis,desruisseaux,2016-04-04T13:02:13
sis,desruisseaux,2016-04-04T10:48:50
sis,desruisseaux,2016-04-04T10:17:20
sis,desruisseaux,2016-04-04T09:07:42
sis,desruisseaux,2016-04-03T12:42:04
sis,desruisseaux,2016-04-02T16:40:25
sis,desruisseaux,2016-04-02T16:40:07
sis,desruisseaux,2016-04-01T23:15:53
sis,desruisseaux,2016-04-01T22:21:18
sis,desruisseaux,2016-04-01T22:18:13
sis,desruisseaux,2016-04-01T11:55:32
sis,desruisseaux,2016-03-31T15:43:00
sis,desruisseaux,2016-03-31T15:41:22
sis,None,0
sis,None,0
sis,None,0
sis,desruisseaux,2016-03-30T22:40:16
sis,desruisseaux,2016-03-30T22:05:17
sis,desruisseaux,2016-03-30T20:45:27
sis,desruisseaux,2016-03-30T16:07:21
sis,desruisseaux,2016-03-30T15:21:47
sis,desruisseaux,2016-03-30T12:39:50
sis,desruisseaux,2016-03-30T12:35:10
sis,desruisseaux,2016-03-30T11:25:06
sis,desruisseaux,2016-03-29T22:51:40
sis,desruisseaux,2016-03-29T22:19:45
sis,desruisseaux,2016-03-29T21:44:07
sis,desruisseaux,2016-03-29T15:02:20
sis,desruisseaux,2016-03-29T11:24:13
sis,desruisseaux,2016-03-28T19:53:35
sis,desruisseaux,2016-03-28T15:38:54
sis,desruisseaux,2016-03-27T20:24:40
sis,desruisseaux,2016-03-26T17:38:57
sis,desruisseaux,2016-03-25T18:23:14
sis,desruisseaux,2016-03-21T21:59:03
sis,desruisseaux,2016-03-21T13:51:06
sis,desruisseaux,2016-03-21T13:49:07
sis,desruisseaux,2016-03-18T22:40:14
sis,desruisseaux,2016-03-18T16:13:05
sis,desruisseaux,2016-03-18T16:08:11
sis,desruisseaux,2016-03-17T16:32:51
sis,desruisseaux,2016-03-17T13:35:49
sis,desruisseaux,2016-03-17T10:48:09
sis,desruisseaux,2016-03-16T18:33:03
sis,desruisseaux,2016-03-16T17:58:44
sis,desruisseaux,2016-03-15T23:14:39
sis,desruisseaux,2016-03-15T21:18:03
sis,desruisseaux,2016-03-15T12:15:22
sis,desruisseaux,2016-03-14T23:35:16
sis,desruisseaux,2016-03-13T20:34:57
sis,desruisseaux,2016-03-12T15:37:08
sis,desruisseaux,2016-03-11T22:59:03
sis,desruisseaux,2016-03-11T11:43:28
sis,desruisseaux,2016-03-11T11:25:21
sis,desruisseaux,2016-03-10T23:48:41
sis,desruisseaux,2016-03-10T23:34:19
sis,desruisseaux,2016-03-10T23:32:37
sis,desruisseaux,2016-03-10T12:42:29
sis,desruisseaux,2016-03-10T12:27:40
sis,desruisseaux,2016-03-10T11:15:12
sis,desruisseaux,2016-03-09T22:39:28
sis,desruisseaux,2016-03-09T22:38:58
sis,desruisseaux,2016-03-08T22:13:49
sis,desruisseaux,2016-03-08T19:14:16
sis,desruisseaux,2016-03-08T19:01:43
sis,desruisseaux,2016-03-06T22:01:07
sis,desruisseaux,2016-03-06T19:55:54
sis,desruisseaux,2016-03-05T15:44:58
sis,desruisseaux,2016-03-04T12:26:02
sis,desruisseaux,2016-03-03T15:30:17
sis,desruisseaux,2016-03-03T14:42:35
sis,desruisseaux,2016-03-02T22:31:02
sis,desruisseaux,2016-03-02T22:05:05
sis,desruisseaux,2016-03-02T21:28:47
sis,desruisseaux,2016-03-02T21:23:42
sis,desruisseaux,2016-03-02T16:19:07
sis,desruisseaux,2016-03-02T16:13:29
sis,desruisseaux,2016-03-02T14:25:52
sis,desruisseaux,2016-03-02T00:07:49
sis,desruisseaux,2016-03-01T23:58:43
sis,desruisseaux,2016-03-01T17:06:30
sis,desruisseaux,2016-03-01T12:11:59
sis,desruisseaux,2016-03-01T12:11:38
sis,desruisseaux,2016-02-29T23:41:25
sis,desruisseaux,2016-02-29T15:51:39
sis,desruisseaux,2016-02-29T11:15:01
sis,desruisseaux,2016-02-27T22:21:23
sis,desruisseaux,2016-02-27T22:08:41
sis,desruisseaux,2016-02-26T22:04:01
sis,desruisseaux,2016-02-26T13:58:25
sis,desruisseaux,2016-02-26T13:21:59
sis,desruisseaux,2016-02-25T18:49:41
sis,desruisseaux,2016-02-25T18:30:33
sis,desruisseaux,2016-02-25T18:16:26
sis,desruisseaux,2016-02-25T14:07:40
sis,desruisseaux,2016-02-24T23:14:39
sis,desruisseaux,2016-02-24T22:57:20
sis,desruisseaux,2016-02-24T22:38:53
sis,desruisseaux,2016-02-24T22:29:41
sis,desruisseaux,2016-02-24T19:43:14
sis,desruisseaux,2016-02-24T19:18:49
sis,desruisseaux,2016-02-24T15:56:22
sis,desruisseaux,2016-02-24T11:02:49
sis,desruisseaux,2016-02-24T10:47:15
sis,None,0
sis,desruisseaux,2016-02-23T18:39:53
sis,desruisseaux,2016-02-22T17:25:44
sis,desruisseaux,2016-02-22T17:12:02
sis,desruisseaux,2016-02-22T16:56:41
sis,desruisseaux,2016-02-22T15:01:37
sis,desruisseaux,2016-02-22T14:43:13
sis,desruisseaux,2016-02-22T13:41:23
sis,desruisseaux,2016-02-22T13:39:45
sis,desruisseaux,2016-02-22T13:38:53
sis,desruisseaux,2016-02-20T23:08:51
sis,desruisseaux,2016-02-20T22:54:17
