clerezza,retog,2015-05-18T11:40:58
clerezza,retog,2015-05-18T08:55:21
clerezza,retog,2015-05-18T07:20:13
clerezza,retog,2015-04-24T09:24:32
clerezza,retog,2015-04-24T09:16:07
clerezza,retog,2015-04-23T20:40:13
clerezza,retog,2015-04-23T19:36:23
clerezza,None,0
clerezza,retog,2015-04-20T15:58:15
clerezza,retog,2015-04-19T10:44:58
clerezza,retog,2015-04-18T09:48:20
clerezza,retog,2015-04-18T09:46:50
clerezza,retog,2015-04-18T09:43:47
clerezza,retog,2015-04-18T09:35:58
clerezza,retog,2015-04-18T09:08:01
clerezza,None,0
clerezza,None,0
clerezza,retog,2015-04-14T13:33:14
clerezza,retog,2015-04-14T10:29:19
clerezza,retog,2015-04-14T10:24:02
clerezza,retog,2015-04-13T18:11:14
clerezza,retog,2015-04-12T16:56:46
clerezza,retog,2015-04-12T10:30:24
clerezza,retog,2015-04-11T13:40:22
clerezza,retog,2015-04-11T12:59:25
clerezza,retog,2015-04-09T17:39:14
clerezza,retog,2015-03-29T20:26:24
clerezza,retog,2015-03-29T20:23:19
clerezza,retog,2015-03-24T10:50:51
clerezza,retog,2015-03-24T10:33:40
clerezza,retog,2015-03-23T21:19:09
clerezza,retog,2015-03-23T20:43:38
clerezza,retog,2015-03-23T19:35:21
clerezza,retog,2015-03-23T19:33:06
clerezza,retog,2015-03-23T17:58:25
clerezza,retog,2015-03-23T17:02:45
clerezza,retog,2015-03-23T16:42:41
clerezza,retog,2015-03-23T16:42:25
clerezza,retog,2015-03-23T16:20:51
clerezza,retog,2015-03-23T07:08:58
clerezza,retog,2015-03-23T06:38:46
clerezza,retog,2015-03-22T22:06:23
clerezza,retog,2015-03-22T22:04:32
clerezza,retog,2015-03-22T21:02:53
clerezza,retog,2015-03-22T18:00:22
clerezza,retog,2015-03-22T17:57:59
clerezza,retog,2015-03-22T17:43:17
clerezza,retog,2015-03-22T17:38:06
clerezza,retog,2015-03-22T17:34:11
clerezza,retog,2015-03-22T17:30:51
clerezza,retog,2015-03-22T17:30:22
clerezza,retog,2015-03-22T17:25:59
clerezza,retog,2015-03-22T17:11:47
clerezza,retog,2015-03-22T16:41:12
clerezza,retog,2015-03-22T15:30:31
clerezza,retog,2015-03-22T13:35:32
clerezza,retog,2015-03-22T13:23:04
clerezza,retog,2015-03-22T13:06:56
clerezza,retog,2015-03-22T13:05:34
clerezza,retog,2015-03-22T12:46:12
clerezza,retog,2015-03-22T12:23:59
clerezza,retog,2015-03-22T12:10:31
clerezza,enridaga,2015-03-21T17:03:31
clerezza,retog,2015-03-21T11:18:20
clerezza,retog,2015-03-21T10:37:03
clerezza,retog,2015-03-21T10:31:24
clerezza,retog,2015-03-20T19:10:31
clerezza,retog,2015-03-19T21:34:13
clerezza,retog,2015-03-19T21:34:00
clerezza,retog,2015-03-19T21:33:05
clerezza,retog,2015-03-19T17:41:59
clerezza,retog,2015-03-19T16:04:07
clerezza,retog,2015-03-19T14:54:34
clerezza,retog,2015-03-19T14:52:41
clerezza,retog,2015-03-18T19:31:52
clerezza,retog,2015-01-12T19:19:20
clerezza,retog,2014-12-18T15:13:37
clerezza,retog,2014-12-17T16:19:34
clerezza,retog,2014-11-19T20:00:20
clerezza,retog,2014-10-06T20:59:12
clerezza,retog,2014-10-06T20:51:15
clerezza,retog,2014-09-23T13:42:04
clerezza,retog,2014-09-22T20:09:56
clerezza,retog,2014-09-22T20:05:53
clerezza,retog,2014-08-30T16:55:42
clerezza,retog,2014-08-28T09:17:19
clerezza,retog,2014-08-23T19:27:35
clerezza,retog,2014-08-23T18:14:57
clerezza,retog,2014-08-19T19:13:16
clerezza,retog,2014-08-19T16:17:58
clerezza,misl,2014-08-12T16:13:37
clerezza,misl,2014-08-12T16:11:53
clerezza,misl,2014-08-12T07:57:16
clerezza,retog,2014-08-08T13:50:57
clerezza,retog,2014-08-08T10:04:58
clerezza,retog,2014-08-08T00:08:03
clerezza,retog,2014-08-07T19:22:22
clerezza,retog,2014-08-07T17:01:59
clerezza,retog,2014-08-07T12:55:33
clerezza,retog,2014-08-07T12:49:31
clerezza,retog,2014-08-07T12:48:45
clerezza,retog,2014-08-07T12:45:41
clerezza,retog,2014-08-07T12:45:06
clerezza,misl,2014-08-07T09:45:01
clerezza,misl,2014-08-07T05:36:32
clerezza,misl,2014-08-07T05:32:47
clerezza,retog,2014-08-06T20:26:48
clerezza,retog,2014-08-06T20:26:14
clerezza,misl,2014-08-06T20:17:48
clerezza,retog,2014-08-06T20:04:14
clerezza,retog,2014-08-06T19:28:52
clerezza,retog,2014-08-06T19:11:59
clerezza,misl,2014-08-04T16:38:36
clerezza,misl,2014-08-04T16:37:35
clerezza,retog,2014-08-03T16:25:02
clerezza,retog,2014-08-01T17:30:00
clerezza,retog,2014-08-01T17:26:48
clerezza,retog,2014-08-01T17:16:42
clerezza,retog,2014-08-01T17:14:54
clerezza,retog,2014-08-01T17:10:32
clerezza,retog,2014-08-01T17:09:45
clerezza,retog,2014-08-01T16:59:03
clerezza,misl,2014-07-31T12:33:01
clerezza,misl,2014-07-31T12:07:49
clerezza,misl,2014-07-31T06:48:29
clerezza,misl,2014-07-30T14:31:55
clerezza,misl,2014-07-30T09:36:27
clerezza,misl,2014-07-30T09:31:31
clerezza,misl,2014-07-30T09:18:52
clerezza,misl,2014-07-28T12:55:58
clerezza,misl,2014-07-28T09:59:46
clerezza,retog,2014-07-01T13:07:15
clerezza,retog,2014-07-01T12:33:28
clerezza,retog,2014-07-01T12:33:24
clerezza,retog,2014-06-30T23:50:24
clerezza,retog,2014-06-30T23:27:56
clerezza,retog,2014-06-30T21:23:06
clerezza,retog,2014-06-30T19:28:41
clerezza,retog,2014-06-30T17:50:32
clerezza,retog,2014-06-30T17:42:36
clerezza,retog,2014-06-30T17:19:11
clerezza,retog,2014-06-30T17:17:59
clerezza,retog,2014-06-29T17:33:36
clerezza,retog,2014-06-29T12:09:47
clerezza,retog,2014-06-29T11:15:12
clerezza,retog,2014-06-26T18:38:00
clerezza,retog,2014-06-05T07:33:00
clerezza,retog,2014-06-04T21:53:46
clerezza,retog,2014-06-04T21:53:42
clerezza,retog,2014-06-04T21:53:26
clerezza,retog,2014-06-04T21:50:40
clerezza,retog,2014-06-02T14:46:15
clerezza,enridaga,2014-06-02T14:37:16
clerezza,enridaga,2014-06-02T14:34:19
clerezza,enridaga,2014-06-02T14:30:34
clerezza,enridaga,2014-06-02T14:29:48
clerezza,retog,2014-06-02T13:40:34
clerezza,retog,2014-06-02T13:03:10
clerezza,retog,2014-06-01T20:41:00
clerezza,retog,2014-06-01T20:38:10
clerezza,retog,2014-06-01T10:28:22
clerezza,retog,2014-05-31T22:09:17
clerezza,retog,2014-05-31T17:35:02
clerezza,retog,2014-05-29T18:57:50
clerezza,retog,2014-05-28T14:33:44
clerezza,misl,2014-05-22T11:35:21
clerezza,misl,2014-05-22T11:34:37
clerezza,retog,2014-05-19T13:09:09
clerezza,retog,2014-05-19T13:09:03
clerezza,retog,2014-05-19T13:05:54
clerezza,retog,2014-05-19T13:01:49
clerezza,enridaga,2014-05-17T18:10:34
clerezza,enridaga,2014-05-17T18:09:28
clerezza,enridaga,2014-05-17T18:08:36
clerezza,retog,2014-05-17T17:42:40
clerezza,retog,2014-05-16T16:50:43
clerezza,misl,2014-05-15T14:14:25
clerezza,retog,2014-04-23T09:36:19
clerezza,retog,2014-04-22T13:33:08
clerezza,misl,2014-04-22T09:24:45
clerezza,misl,2014-04-22T09:22:34
clerezza,misl,2014-04-22T07:27:37
clerezza,enridaga,2014-04-18T17:55:51
clerezza,enridaga,2014-04-18T17:52:45
clerezza,enridaga,2014-04-11T17:17:14
clerezza,enridaga,2014-04-11T15:24:01
clerezza,enridaga,2014-04-11T15:05:44
clerezza,enridaga,2014-04-11T14:58:47
clerezza,enridaga,2014-04-11T14:57:27
clerezza,misl,2014-04-10T08:43:43
clerezza,misl,2014-04-10T07:57:48
clerezza,misl,2014-04-10T07:53:11
clerezza,enridaga,2014-04-06T09:45:08
clerezza,enridaga,2014-03-30T19:57:50
clerezza,enridaga,2014-03-30T19:51:14
clerezza,enridaga,2014-03-30T19:49:12
clerezza,enridaga,2014-03-29T19:38:50
clerezza,enridaga,2014-03-29T19:20:27
clerezza,enridaga,2014-03-29T18:13:41
clerezza,enridaga,2014-03-29T18:05:14
clerezza,enridaga,2014-03-29T11:41:20
clerezza,enridaga,2014-03-29T09:10:11
clerezza,enridaga,2014-03-29T09:07:48
clerezza,florent-andre,2014-03-29T06:37:47
clerezza,enridaga,2014-03-28T14:54:58
clerezza,retog,2014-03-28T13:40:44
clerezza,enridaga,2014-03-28T10:47:53
clerezza,florent-andre,2014-03-28T00:17:17
clerezza,florent-andre,2014-03-28T00:06:05
clerezza,florent-andre,2014-03-27T23:16:37
clerezza,enridaga,2014-03-27T18:08:02
clerezza,retog,2014-03-20T09:13:00
clerezza,retog,2014-03-20T09:10:49
clerezza,enridaga,2014-03-16T19:24:46
clerezza,enridaga,2014-03-16T19:01:24
clerezza,enridaga,2014-03-16T18:50:57
clerezza,enridaga,2014-03-16T18:49:16
clerezza,enridaga,2014-03-16T18:08:37
clerezza,enridaga,2014-03-16T17:32:10
clerezza,enridaga,2014-03-16T16:50:56
clerezza,enridaga,2014-03-16T16:50:13
clerezza,enridaga,2014-03-16T16:48:55
clerezza,enridaga,2014-03-16T16:45:25
clerezza,enridaga,2014-03-08T00:00:57
clerezza,enridaga,2014-03-08T00:00:34
clerezza,retog,2014-03-04T15:47:55
clerezza,retog,2014-03-04T07:27:30
clerezza,retog,2014-03-03T23:19:35
clerezza,retog,2014-03-03T21:36:07
clerezza,retog,2014-03-03T19:17:43
clerezza,retog,2014-03-03T08:08:52
clerezza,retog,2014-03-02T17:45:55
clerezza,retog,2014-03-02T17:38:50
clerezza,retog,2014-03-02T13:28:24
clerezza,retog,2014-03-01T19:24:14
clerezza,retog,2014-03-01T19:19:54
clerezza,retog,2014-03-01T19:16:56
clerezza,retog,2014-03-01T14:45:26
clerezza,retog,2014-03-01T14:25:04
clerezza,retog,2014-02-28T15:00:42
clerezza,retog,2014-02-20T15:48:52
clerezza,retog,2014-02-19T17:34:11
clerezza,retog,2014-02-19T17:16:50
clerezza,retog,2014-02-19T16:34:12
clerezza,retog,2014-02-19T16:20:13
clerezza,retog,2014-02-19T15:39:05
clerezza,retog,2014-02-19T15:32:48
clerezza,retog,2014-02-19T11:29:20
clerezza,enridaga,2014-02-18T22:44:25
clerezza,enridaga,2014-02-17T17:30:58
clerezza,enridaga,2014-02-17T17:30:36
clerezza,retog,2014-02-17T12:00:43
clerezza,retog,2014-02-17T12:00:02
clerezza,enridaga,2014-02-11T17:28:26
clerezza,enridaga,2014-02-09T19:50:08
clerezza,enridaga,2014-02-09T19:49:55
clerezza,retog,2014-02-09T18:00:33
clerezza,retog,2014-02-09T17:50:26
clerezza,retog,2014-02-09T15:15:14
clerezza,retog,2014-02-09T15:14:31
clerezza,enridaga,2014-02-08T23:28:41
clerezza,enridaga,2014-02-07T23:38:56
clerezza,enridaga,2014-02-07T16:07:07
clerezza,enridaga,2014-02-06T23:03:54
clerezza,enridaga,2014-02-06T22:39:07
clerezza,enridaga,2014-02-06T22:37:07
clerezza,retog,2014-01-29T11:15:17
clerezza,retog,2014-01-29T11:08:26
clerezza,retog,2014-01-29T11:05:13
clerezza,retog,2014-01-29T11:04:07
clerezza,enridaga,2014-01-29T10:58:01
clerezza,enridaga,2014-01-27T23:21:46
clerezza,enridaga,2014-01-24T22:16:17
clerezza,enridaga,2014-01-24T22:15:54
clerezza,None,0
clerezza,retog,2014-01-19T23:25:38
clerezza,retog,2014-01-19T22:33:15
clerezza,retog,2014-01-19T22:24:51
clerezza,retog,2014-01-19T21:01:00
clerezza,retog,2014-01-18T14:19:04
clerezza,retog,2014-01-18T14:05:53
clerezza,retog,2014-01-18T13:56:17
clerezza,retog,2014-01-18T13:55:28
clerezza,enridaga,2014-01-18T00:29:22
clerezza,enridaga,2014-01-18T00:20:21
clerezza,retog,2014-01-16T15:00:12
clerezza,enridaga,2014-01-15T10:25:04
clerezza,enridaga,2014-01-15T10:14:36
clerezza,enridaga,2014-01-15T03:09:49
clerezza,enridaga,2014-01-15T00:15:51
clerezza,enridaga,2014-01-15T00:12:09
clerezza,enridaga,2014-01-15T00:10:24
clerezza,enridaga,2014-01-14T17:54:11
clerezza,enridaga,2014-01-12T23:55:13
clerezza,retog,2014-01-11T22:03:19
clerezza,retog,2014-01-08T15:28:21
clerezza,retog,2014-01-08T14:57:42
clerezza,retog,2014-01-07T14:49:19
clerezza,retog,2014-01-07T14:45:15
clerezza,retog,2014-01-07T10:58:42
clerezza,retog,2014-01-07T10:57:28
clerezza,retog,2014-01-06T17:22:18
clerezza,retog,2014-01-06T12:54:28
clerezza,retog,2014-01-05T21:51:44
clerezza,retog,2014-01-05T21:49:53
clerezza,retog,2014-01-05T21:29:22
clerezza,retog,2014-01-05T11:32:32
clerezza,retog,2014-01-04T19:16:25
clerezza,retog,2014-01-04T18:14:40
clerezza,retog,2014-01-04T11:51:30
clerezza,retog,2014-01-04T11:37:33
clerezza,retog,2013-12-31T18:11:27
clerezza,retog,2013-12-31T18:10:10
clerezza,retog,2013-12-31T18:06:59
clerezza,retog,2013-12-31T09:54:57
clerezza,retog,2013-12-31T09:40:25
clerezza,retog,2013-12-31T09:34:42
clerezza,retog,2013-12-31T09:34:07
clerezza,retog,2013-12-29T16:49:55
clerezza,retog,2013-12-19T10:23:36
clerezza,retog,2013-12-18T13:48:49
clerezza,retog,2013-12-18T07:22:04
clerezza,retog,2013-12-11T13:37:03
clerezza,retog,2013-12-05T20:42:39
clerezza,retog,2013-12-04T16:07:32
clerezza,retog,2013-12-04T15:20:01
clerezza,retog,2013-12-04T14:50:05
clerezza,retog,2013-12-04T11:30:26
clerezza,retog,2013-12-04T11:28:14
clerezza,retog,2013-12-03T16:20:50
clerezza,retog,2013-12-03T12:37:03
clerezza,retog,2013-12-03T12:34:31
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2013-11-19T20:45:20
clerezza,retog,2013-11-07T20:34:25
clerezza,retog,2013-11-06T19:52:41
clerezza,retog,2013-11-06T18:20:28
clerezza,retog,2013-11-06T18:19:08
clerezza,retog,2013-11-06T18:13:53
clerezza,retog,2013-11-06T18:03:01
clerezza,retog,2013-11-05T11:40:47
clerezza,retog,2013-11-05T11:26:14
clerezza,retog,2013-11-03T16:56:51
clerezza,retog,2013-11-03T13:51:51
clerezza,retog,2013-11-03T12:34:48
clerezza,retog,2013-11-03T12:31:39
clerezza,retog,2013-11-03T11:58:06
clerezza,retog,2013-11-03T10:19:09
clerezza,retog,2013-11-02T22:00:48
clerezza,retog,2013-11-02T16:53:10
clerezza,retog,2013-11-02T16:42:52
clerezza,retog,2013-11-02T14:23:44
clerezza,retog,2013-11-02T13:42:30
clerezza,retog,2013-11-02T13:31:31
clerezza,retog,2013-11-02T12:14:13
clerezza,retog,2013-11-02T12:12:55
clerezza,retog,2013-11-02T11:20:28
clerezza,retog,2013-11-02T11:13:32
clerezza,retog,2013-11-02T10:38:15
clerezza,retog,2013-11-01T21:24:25
clerezza,retog,2013-10-30T16:21:36
clerezza,retog,2013-10-30T15:25:32
clerezza,retog,2013-10-30T12:00:48
clerezza,retog,2013-10-29T13:53:15
clerezza,None,0
clerezza,retog,2013-10-25T18:10:52
clerezza,retog,2013-10-25T13:00:13
clerezza,retog,2013-10-25T12:49:15
clerezza,retog,2013-10-25T11:30:08
clerezza,retog,2013-10-25T06:29:29
clerezza,retog,2013-10-24T20:48:08
clerezza,retog,2013-10-21T17:25:03
clerezza,retog,2013-10-18T20:56:52
clerezza,retog,2013-10-15T14:23:33
clerezza,retog,2013-10-15T14:20:40
clerezza,retog,2013-10-15T14:19:35
clerezza,retog,2013-10-15T11:36:07
clerezza,retog,2013-10-15T09:09:28
clerezza,retog,2013-10-15T09:05:54
clerezza,retog,2013-10-13T13:35:48
clerezza,retog,2013-10-13T13:30:54
clerezza,retog,2013-10-11T19:35:50
clerezza,retog,2013-10-11T18:38:26
clerezza,retog,2013-10-11T18:13:47
clerezza,retog,2013-10-11T15:39:13
clerezza,retog,2013-10-10T11:50:05
clerezza,retog,2013-10-10T08:06:37
clerezza,retog,2013-10-08T21:20:13
clerezza,retog,2013-10-07T19:59:40
clerezza,retog,2013-10-03T14:28:34
clerezza,None,0
clerezza,retog,2013-09-22T16:16:43
clerezza,retog,2013-09-22T15:10:45
clerezza,retog,2013-09-21T20:35:23
clerezza,retog,2013-09-21T20:02:21
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2013-09-14T18:50:34
clerezza,retog,2013-09-14T18:49:03
clerezza,retog,2013-09-14T09:10:49
clerezza,retog,2013-09-14T09:07:37
clerezza,retog,2013-09-14T09:02:08
clerezza,retog,2013-09-12T19:27:35
clerezza,retog,2013-09-11T15:43:03
clerezza,enridaga,2013-09-11T14:37:56
clerezza,retog,2013-09-11T10:24:48
clerezza,retog,2013-09-11T10:20:00
clerezza,retog,2013-09-11T10:11:05
clerezza,retog,2013-09-10T20:10:24
clerezza,enridaga,2013-09-10T10:38:51
clerezza,enridaga,2013-09-10T10:32:40
clerezza,retog,2013-09-09T07:36:37
clerezza,retog,2013-09-09T04:42:29
clerezza,retog,2013-09-08T20:47:58
clerezza,retog,2013-09-08T20:45:31
clerezza,retog,2013-09-08T20:05:30
clerezza,None,0
clerezza,None,0
clerezza,retog,2013-08-12T07:29:22
clerezza,retog,2013-07-25T11:55:41
clerezza,None,0
clerezza,retog,2013-07-17T16:56:59
clerezza,retog,2013-07-16T13:27:03
clerezza,retog,2013-07-16T12:52:10
clerezza,retog,2013-07-15T18:39:38
clerezza,retog,2013-07-15T17:36:19
clerezza,retog,2013-07-15T12:59:37
clerezza,None,0
clerezza,retog,2013-07-11T19:21:16
clerezza,retog,2013-07-10T14:26:15
clerezza,retog,2013-07-08T20:35:58
clerezza,retog,2013-07-08T13:07:31
clerezza,retog,2013-07-08T07:36:13
clerezza,retog,2013-07-06T13:50:36
clerezza,retog,2013-07-06T13:39:04
clerezza,retog,2013-07-02T20:31:17
clerezza,retog,2013-07-02T20:26:38
clerezza,retog,2013-06-28T18:09:46
clerezza,retog,2013-06-26T11:53:53
clerezza,retog,2013-06-24T14:54:44
clerezza,retog,2013-06-10T07:16:45
clerezza,retog,2013-06-03T15:47:49
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2013-05-17T14:03:50
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2013-04-29T07:36:02
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2013-04-22T01:33:54
clerezza,retog,2013-04-19T12:09:58
clerezza,retog,2013-04-18T06:24:25
clerezza,retog,2013-04-18T03:47:40
clerezza,retog,2013-04-18T02:55:18
clerezza,retog,2013-04-17T10:30:40
clerezza,retog,2013-04-17T09:54:50
clerezza,retog,2013-04-17T09:11:55
clerezza,retog,2013-04-17T07:59:32
clerezza,retog,2013-04-17T07:21:44
clerezza,retog,2013-04-17T06:02:09
clerezza,retog,2013-04-16T08:20:09
clerezza,retog,2013-04-11T18:34:26
clerezza,retog,2013-04-11T18:09:38
clerezza,retog,2013-04-11T10:35:11
clerezza,retog,2013-04-11T10:34:29
clerezza,retog,2013-04-10T21:44:58
clerezza,retog,2013-04-10T20:47:42
clerezza,retog,2013-04-05T18:37:55
clerezza,retog,2013-04-04T07:56:47
clerezza,retog,2013-04-03T19:16:54
clerezza,retog,2013-04-03T18:23:15
clerezza,retog,2013-04-01T18:25:05
clerezza,retog,2013-04-01T18:24:44
clerezza,retog,2013-04-01T18:15:36
clerezza,retog,2013-04-01T18:05:27
clerezza,retog,2013-03-30T12:07:40
clerezza,retog,2013-03-26T18:16:30
clerezza,None,0
clerezza,retog,2013-03-24T17:40:21
clerezza,retog,2013-03-24T17:36:54
clerezza,retog,2013-03-24T13:55:48
clerezza,retog,2013-03-24T12:02:33
clerezza,retog,2013-03-22T10:30:05
clerezza,tteofili,2013-03-22T07:57:42
clerezza,retog,2013-03-21T20:43:47
clerezza,retog,2013-03-20T13:22:27
clerezza,retog,2013-03-20T12:42:46
clerezza,retog,2013-03-20T12:24:04
clerezza,retog,2013-03-20T11:01:40
clerezza,retog,2013-03-20T10:58:50
clerezza,retog,2013-03-20T10:57:04
clerezza,retog,2013-03-20T10:53:14
clerezza,retog,2013-03-19T18:28:34
clerezza,retog,2013-03-19T18:13:15
clerezza,retog,2013-03-19T11:36:21
clerezza,retog,2013-03-19T10:31:22
clerezza,retog,2013-03-19T10:01:48
clerezza,retog,2013-03-19T09:12:14
clerezza,retog,2013-03-18T19:09:30
clerezza,retog,2013-03-18T18:32:51
clerezza,westei,2013-03-18T07:33:13
clerezza,retog,2013-03-13T13:28:30
clerezza,retog,2013-03-13T12:59:36
clerezza,retog,2013-03-13T12:49:59
clerezza,retog,2013-03-12T15:03:57
clerezza,retog,2013-03-11T19:31:20
clerezza,retog,2013-03-11T15:37:48
clerezza,retog,2013-03-11T14:14:49
clerezza,retog,2013-03-11T10:19:54
clerezza,retog,2013-03-11T08:01:32
clerezza,danielshahaf,2013-03-03T21:20:09
clerezza,retog,2013-02-21T18:26:34
clerezza,retog,2013-02-21T18:01:57
clerezza,retog,2013-02-15T12:51:25
clerezza,retog,2013-02-12T22:34:00
clerezza,retog,2013-02-12T20:24:58
clerezza,retog,2013-02-11T20:26:47
clerezza,retog,2013-02-09T15:57:23
clerezza,retog,2013-01-10T10:35:58
clerezza,tteofili,2012-12-30T15:52:07
clerezza,tteofili,2012-12-30T15:46:40
clerezza,tteofili,2012-12-27T21:25:13
clerezza,tteofili,2012-12-26T15:05:03
clerezza,retog,2012-12-20T11:08:24
clerezza,retog,2012-12-20T11:07:16
clerezza,retog,2012-12-20T10:17:45
clerezza,retog,2012-12-20T07:41:54
clerezza,retog,2012-12-19T17:05:14
clerezza,retog,2012-12-19T16:56:43
clerezza,None,0
clerezza,None,0
clerezza,retog,2012-12-07T08:01:55
clerezza,retog,2012-11-30T18:58:05
clerezza,retog,2012-11-30T18:27:53
clerezza,retog,2012-11-30T17:42:57
clerezza,retog,2012-11-28T13:28:12
clerezza,retog,2012-11-11T15:09:50
clerezza,retog,2012-11-11T01:16:59
clerezza,retog,2012-11-04T19:52:59
clerezza,retog,2012-11-04T19:04:48
clerezza,tteofili,2012-10-25T11:33:15
clerezza,tteofili,2012-10-25T11:29:11
clerezza,tteofili,2012-10-25T10:44:51
clerezza,tteofili,2012-10-24T15:38:57
clerezza,tteofili,2012-10-19T14:02:43
clerezza,tteofili,2012-10-19T08:44:18
clerezza,tteofili,2012-10-16T13:29:18
clerezza,retog,2012-09-06T09:38:24
clerezza,retog,2012-09-05T17:36:01
clerezza,retog,2012-09-05T15:35:24
clerezza,None,0
clerezza,florent-andre,2012-08-16T23:46:39
clerezza,florent-andre,2012-08-16T23:40:02
clerezza,westei,2012-08-14T08:56:50
clerezza,retog,2012-08-11T17:06:36
clerezza,retog,2012-08-11T10:27:52
clerezza,retog,2012-08-11T10:05:49
clerezza,retog,2012-08-11T09:36:45
clerezza,retog,2012-08-09T19:27:46
clerezza,tteofili,2012-07-18T22:23:21
clerezza,tteofili,2012-07-18T22:22:50
clerezza,tteofili,2012-07-18T22:21:23
clerezza,tteofili,2012-07-18T22:19:57
clerezza,tteofili,2012-07-18T22:18:28
clerezza,retog,2012-06-25T19:38:28
clerezza,retog,2012-06-25T15:37:32
clerezza,retog,2012-06-25T15:26:22
clerezza,retog,2012-06-23T19:03:57
clerezza,retog,2012-06-23T18:50:51
clerezza,retog,2012-06-20T15:28:41
clerezza,retog,2012-06-20T09:37:05
clerezza,westei,2012-06-19T10:31:09
clerezza,retog,2012-06-16T12:59:38
clerezza,retog,2012-06-11T21:07:10
clerezza,retog,2012-06-02T11:27:16
clerezza,None,0
clerezza,tteofili,2012-05-28T10:09:19
clerezza,tteofili,2012-05-28T10:07:51
clerezza,retog,2012-05-24T18:04:16
clerezza,retog,2012-05-24T17:34:18
clerezza,tteofili,2012-05-17T20:31:31
clerezza,None,0
clerezza,None,0
clerezza,retog,2012-02-20T09:39:19
clerezza,None,0
clerezza,retog,2012-02-03T14:22:06
clerezza,retog,2012-02-03T13:43:57
clerezza,retog,2012-02-03T13:24:35
clerezza,retog,2012-02-03T13:14:46
clerezza,retog,2012-02-03T12:50:53
clerezza,retog,2012-02-03T12:30:14
clerezza,retog,2012-02-03T12:05:32
clerezza,retog,2012-02-03T10:41:59
clerezza,retog,2012-02-01T11:08:36
clerezza,retog,2012-01-31T22:44:40
clerezza,retog,2012-01-31T22:11:41
clerezza,retog,2012-01-31T21:52:15
clerezza,None,0
