jena,afs,2016-04-22T18:29:13
jena,afs,2016-04-22T18:16:25
jena,afs,2016-04-21T20:40:29
jena,afs,2016-04-19T20:55:23
jena,afs,2016-04-19T13:05:11
jena,afs,2016-04-19T13:04:46
jena,afs,2016-04-19T12:48:32
jena,afs,2016-04-19T12:47:56
jena,afs,2016-04-19T11:27:20
jena,afs,2016-04-19T11:19:05
jena,afs,2016-04-18T09:46:48
jena,afs,2016-04-17T12:08:54
jena,afs,2016-04-17T12:07:04
jena,afs,2016-04-17T12:06:22
jena,afs,2016-04-17T12:05:57
jena,afs,2016-04-17T09:00:29
jena,afs,2016-04-17T08:45:30
jena,afs,2016-04-17T08:45:09
jena,afs,2016-04-17T08:44:46
jena,afs,2016-04-16T10:55:36
jena,afs,2016-04-15T19:14:52
jena,afs,2016-04-15T18:27:10
jena,afs,2016-04-15T16:24:42
jena,afs,2016-04-15T16:23:46
jena,afs,2016-04-15T16:17:21
jena,afs,2016-04-15T16:09:21
jena,afs,2016-04-14T12:38:50
jena,afs,2016-04-14T10:51:38
jena,jpullmann,2016-04-13T13:37:22
jena,afs,2016-04-11T12:05:32
jena,afs,2016-04-11T11:19:03
jena,ales004,2016-04-10T18:26:13
jena,ales004,2016-04-10T18:22:39
jena,afs,2016-04-09T17:42:01
jena,ajs6f,2016-04-05T20:12:43
jena,afs,2016-04-08T07:44:24
jena,afs,2016-04-07T22:15:27
jena,afs,2016-04-07T21:53:26
jena,afs,2016-04-07T21:36:23
jena,afs,2016-04-05T18:29:50
jena,afs,2016-04-05T18:10:09
jena,jpullmann,2016-04-07T14:51:11
jena,jpullmann,2016-04-07T09:54:10
jena,osma,2016-03-30T08:09:02
jena,osma,2016-03-29T14:23:27
jena,jpullmann,2016-04-04T14:23:36
jena,afs,2016-04-04T10:17:20
jena,ales004,2016-03-17T20:07:25
jena,ales004,2016-03-17T20:09:47
jena,jpullmann,2016-03-29T15:56:12
jena,osma,2016-03-29T12:15:09
jena,osma,2016-03-29T12:02:24
jena,afs,2016-03-18T16:16:35
jena,afs,2016-03-18T15:42:10
jena,afs,2016-03-18T12:59:52
jena,afs,2016-03-18T08:34:54
jena,afs,2016-03-17T14:56:08
jena,afs,2016-03-17T13:07:07
jena,afs,2016-03-17T10:50:23
jena,afs,2016-03-17T10:16:10
jena,afs,2016-03-16T15:32:53
jena,afs,2016-03-15T23:19:35
jena,afs,2016-03-15T15:19:20
jena,afs,2016-03-15T15:18:46
jena,afs,2016-03-15T15:18:31
jena,afs,2016-03-15T14:24:36
jena,afs,2016-03-15T11:15:47
jena,afs,2016-03-15T11:15:19
jena,afs,2016-03-13T17:40:09
jena,afs,2016-03-13T17:27:40
jena,afs,2016-03-12T21:38:59
jena,afs,2016-03-12T18:04:48
jena,afs,2016-03-12T13:27:01
jena,afs,2016-03-12T13:14:08
jena,afs,2016-03-12T09:21:40
jena,afs,2016-03-11T18:05:01
jena,afs,2016-03-11T18:01:34
jena,afs,2016-03-10T19:31:16
jena,afs,2016-03-10T10:54:30
jena,afs,2016-03-13T17:05:23
jena,afs,2016-03-13T17:04:51
jena,afs,2016-03-13T17:04:21
jena,afs,2016-03-13T17:00:34
jena,afs,2016-03-13T16:21:48
jena,afs,2016-03-13T16:16:18
jena,afs,2016-03-09T20:10:26
jena,afs,2016-03-09T20:10:12
jena,afs,2016-03-09T10:44:31
jena,afs,2016-03-08T21:32:46
jena,afs,2016-03-08T21:30:59
jena,afs,2016-03-08T21:19:31
jena,None,0
jena,None,0
jena,None,0
jena,None,0
jena,afs,2016-03-08T20:20:36
jena,None,0
jena,afs,2016-03-08T19:12:53
jena,afs,2016-03-08T15:45:19
jena,afs,2016-03-08T09:19:49
jena,afs,2016-03-08T09:17:34
jena,afs,2016-03-06T23:00:36
jena,afs,2016-03-06T22:58:26
jena,afs,2016-03-06T22:56:03
jena,None,0
jena,None,0
jena,None,0
jena,None,0
jena,None,0
jena,afs,2016-03-05T13:58:45
jena,afs,2016-03-05T13:56:04
jena,afs,2016-03-05T13:47:29
jena,afs,2016-03-05T13:36:24
jena,afs,2016-03-05T13:35:44
jena,afs,2016-03-05T13:34:11
jena,None,0
jena,afs,2016-03-03T18:50:22
jena,afs,2016-03-03T17:18:01
jena,afs,2016-03-03T11:32:50
jena,afs,2016-03-03T09:51:06
jena,afs,2016-03-03T08:39:22
jena,afs,2016-03-03T08:38:36
jena,afs,2016-03-03T08:30:49
jena,afs,2016-03-01T15:29:41
jena,afs,2016-03-01T15:29:31
jena,osma,2016-03-01T16:38:12
jena,afs,2016-02-29T11:23:44
jena,afs,2016-02-29T11:23:37
jena,afs,2016-02-29T11:22:58
jena,afs,2016-02-27T19:05:20
jena,afs,2016-02-27T19:04:53
jena,None,0
jena,None,0
jena,afs,2016-02-27T17:49:13
jena,afs,2016-02-27T17:48:51
jena,afs,2016-02-27T17:37:11
jena,afs,2016-02-27T16:28:41
jena,afs,2016-02-27T16:27:14
jena,afs,2016-02-26T19:58:50
jena,afs,2016-02-26T19:47:48
jena,afs,2016-02-24T15:39:53
jena,afs,2016-02-24T15:39:10
jena,afs,2016-02-22T11:46:38
jena,afs,2016-02-21T13:31:36
jena,afs,2016-02-21T11:22:23
jena,afs,2016-02-21T09:18:35
jena,afs,2016-02-20T20:11:20
jena,afs,2016-02-20T20:10:06
jena,afs,2016-02-20T17:52:28
jena,afs,2016-02-20T17:42:51
jena,afs,2016-02-20T10:21:20
jena,afs,2016-02-19T19:30:25
jena,afs,2016-02-19T19:08:57
jena,afs,2016-02-19T19:05:58
jena,afs,2016-02-19T19:04:16
jena,afs,2016-02-19T18:22:44
jena,afs,2016-02-19T18:09:00
jena,afs,2016-02-19T18:08:29
jena,afs,2016-02-19T13:57:29
jena,afs,2016-02-19T13:38:58
jena,afs,2016-02-18T18:37:42
jena,afs,2016-02-18T16:45:10
jena,afs,2016-02-18T14:35:38
jena,afs,2016-02-18T09:24:45
jena,afs,2016-02-17T17:27:07
jena,afs,2016-02-16T15:29:07
jena,afs,2016-02-15T10:58:00
jena,afs,2016-02-15T09:27:43
jena,afs,2016-02-14T22:29:15
jena,None,0
jena,None,0
jena,None,0
jena,afs,2016-02-14T21:35:44
jena,afs,2016-02-14T21:34:59
jena,None,0
jena,None,0
jena,None,0
jena,None,0
jena,afs,2016-02-13T17:38:34
jena,afs,2016-02-13T14:23:48
jena,afs,2016-02-13T14:23:14
jena,afs,2016-02-13T14:18:54
jena,rvesse,2016-02-11T14:41:53
jena,rvesse,2016-02-11T11:02:28
jena,afs,2016-02-10T19:20:29
jena,afs,2016-02-10T18:58:31
jena,afs,2016-02-10T18:48:38
jena,rvesse,2016-02-10T09:58:55
jena,afs,2016-02-09T11:43:37
jena,afs,2016-02-09T11:39:44
jena,afs,2016-02-08T20:41:54
jena,afs,2016-02-08T14:58:32
jena,afs,2016-02-08T14:58:15
jena,afs,2016-02-08T14:20:33
jena,afs,2016-02-08T14:20:01
jena,afs,2016-02-08T14:19:35
jena,afs,2016-02-08T14:19:23
jena,afs,2016-02-08T11:59:04
jena,afs,2016-02-08T11:47:41
jena,osma,2016-02-08T10:25:04
jena,afs,2016-02-07T17:08:09
jena,afs,2016-02-06T21:37:43
jena,afs,2016-02-06T21:25:25
jena,afs,2016-02-06T18:21:45
jena,afs,2016-02-06T18:08:31
jena,afs,2016-02-06T18:08:06
jena,afs,2016-02-06T18:07:47
jena,afs,2016-02-06T18:07:36
jena,afs,2016-02-06T16:08:05
jena,afs,2016-02-06T16:07:46
jena,afs,2016-02-06T15:56:52
jena,afs,2016-02-06T14:22:50
jena,afs,2016-02-06T14:19:13
jena,afs,2016-02-06T14:18:21
jena,afs,2016-02-05T20:18:19
jena,afs,2016-02-05T19:09:25
jena,afs,2016-02-05T19:08:58
jena,afs,2016-02-05T18:36:58
jena,afs,2016-02-05T16:42:25
jena,afs,2016-02-05T15:39:19
jena,afs,2016-02-05T15:19:22
jena,afs,2016-02-05T15:09:25
jena,afs,2016-02-05T13:48:27
jena,afs,2016-02-05T11:33:37
jena,afs,2016-02-05T11:28:04
jena,afs,2016-02-05T11:26:14
jena,afs,2016-02-05T11:25:24
jena,afs,2016-02-05T11:24:38
jena,afs,2016-02-05T10:35:35
jena,afs,2016-02-04T20:46:44
jena,afs,2016-02-04T18:44:08
jena,afs,2016-02-04T18:42:50
jena,afs,2016-02-04T18:40:52
jena,afs,2016-02-04T14:07:34
jena,afs,2016-02-04T14:04:28
jena,afs,2016-02-04T11:25:49
jena,afs,2016-02-04T11:24:14
jena,afs,2016-02-03T21:41:29
jena,afs,2016-02-03T21:41:17
jena,afs,2016-02-03T16:16:05
jena,afs,2016-02-03T16:14:39
jena,afs,2016-02-03T16:13:45
jena,afs,2016-02-03T15:44:41
jena,afs,2016-02-03T13:13:21
jena,afs,2016-02-03T09:14:32
jena,afs,2016-02-01T18:56:25
jena,afs,2016-02-01T17:50:21
jena,afs,2016-02-01T17:47:48
jena,afs,2016-02-01T17:47:37
jena,afs,2016-02-01T12:26:02
jena,afs,2016-02-01T12:00:36
jena,afs,2016-02-01T11:59:50
jena,afs,2016-02-01T11:59:31
jena,afs,2016-02-01T11:58:52
jena,afs,2016-02-01T10:51:05
jena,afs,2016-01-31T17:38:49
jena,afs,2016-01-31T16:54:06
jena,afs,2016-01-31T15:30:32
jena,afs,2016-01-30T21:39:15
jena,afs,2016-01-30T21:29:16
jena,afs,2016-01-30T17:35:33
jena,afs,2016-01-30T17:22:53
jena,afs,2016-01-30T15:01:01
jena,afs,2016-01-30T14:58:52
jena,afs,2016-01-29T22:00:34
jena,LaurensRietveld,2016-01-29T17:08:31
jena,afs,2016-01-29T13:12:58
jena,afs,2016-01-29T10:15:24
jena,afs,2016-01-28T23:44:21
jena,afs,2016-01-28T21:06:57
jena,afs,2016-01-28T12:34:50
jena,afs,2016-01-28T09:51:11
jena,afs,2016-01-28T09:50:50
jena,afs,2016-01-27T18:35:24
jena,afs,2016-01-26T13:00:42
jena,afs,2016-01-25T17:14:35
jena,ajs6f,2016-01-25T13:46:51
jena,afs,2016-01-25T13:08:12
jena,afs,2016-01-25T13:06:29
jena,afs,2016-01-25T13:05:55
jena,afs,2016-01-22T16:16:12
jena,afs,2016-01-19T20:10:01
jena,ajs6f,2016-01-19T16:32:12
jena,ajs6f,2016-01-19T15:25:50
jena,afs,2016-01-18T14:16:46
jena,osma,2016-01-18T10:24:20
jena,osma,2016-01-15T11:24:32
jena,osma,2016-01-15T09:51:41
jena,osma,2016-01-15T09:50:38
jena,osma,2016-01-15T08:08:14
jena,ajs6f,2016-01-17T20:39:54
jena,ajs6f,2016-01-08T15:35:49
jena,ajs6f,2016-01-08T14:51:42
jena,ajs6f,2016-01-06T17:17:49
jena,ajs6f,2016-01-06T16:15:35
jena,afs,2016-01-17T17:50:02
jena,afs,2016-01-17T17:45:12
jena,afs,2016-01-17T17:44:12
jena,afs,2016-01-14T13:39:22
jena,afs,2016-01-13T17:12:50
jena,afs,2016-01-13T17:12:02
jena,afs,2016-01-12T10:21:44
jena,afs,2016-01-11T09:03:59
jena,osma,2016-01-09T09:05:47
jena,osma,2016-01-09T08:51:57
jena,osma,2016-01-05T20:34:02
jena,osma,2016-01-05T20:07:24
jena,osma,2016-01-05T20:05:31
jena,osma,2015-12-22T16:45:50
jena,afs,2016-01-10T16:36:24
jena,afs,2016-01-09T18:02:02
jena,afs,2016-01-09T17:38:47
jena,afs,2016-01-08T22:36:32
jena,afs,2016-01-08T21:36:02
jena,afs,2016-01-08T21:34:12
jena,afs,2016-01-08T17:45:31
jena,afs,2016-01-07T09:52:32
jena,osma,2016-01-08T11:53:33
jena,osma,2016-01-04T11:11:48
jena,osma,2016-01-04T11:07:45
jena,None,0
jena,afs,2016-01-05T13:40:59
jena,afs,2016-01-05T13:11:27
jena,afs,2016-01-05T12:38:36
jena,afs,2016-01-04T14:28:56
jena,afs,2016-01-03T11:46:34
jena,afs,2016-01-02T21:28:04
jena,afs,2016-01-04T20:31:46
jena,afs,2016-01-04T20:29:59
jena,afs,2016-01-04T20:29:32
jena,afs,2016-01-04T20:28:12
jena,afs,2016-01-04T20:19:57
jena,afs,2016-01-04T20:19:15
jena,afs,2016-01-01T18:19:54
jena,afs,2016-01-01T18:15:15
jena,afs,2016-01-01T11:00:59
jena,afs,2015-12-31T11:09:18
jena,afs,2015-12-30T20:52:37
jena,afs,2015-12-29T22:38:40
jena,afs,2015-12-29T22:31:58
jena,afs,2015-12-29T21:20:50
jena,afs,2015-12-29T21:19:21
jena,afs,2015-12-29T21:09:06
jena,afs,2015-12-29T12:11:09
jena,afs,2015-12-29T11:27:43
jena,afs,2015-12-29T11:26:26
jena,ramiromagalhaes,2015-12-29T18:00:07
jena,afs,2015-12-29T21:09:06
jena,afs,2015-12-29T21:00:47
jena,afs,2015-12-29T12:11:09
jena,afs,2015-12-29T11:27:43
jena,afs,2015-12-29T11:26:26
jena,ramiromagalhaes,2015-12-29T18:00:07
jena,afs,2015-12-28T17:34:56
jena,afs,2015-12-28T16:57:39
jena,afs,2015-12-28T16:27:48
jena,afs,2015-12-28T16:27:01
jena,kinow,2015-12-27T22:24:52
jena,kinow,2015-12-27T21:45:51
jena,afs,2015-12-27T19:51:19
jena,afs,2015-12-27T17:44:00
jena,afs,2015-12-24T17:30:42
jena,afs,2015-12-24T17:29:22
jena,afs,2015-12-24T17:29:03
jena,afs,2015-12-24T17:07:52
jena,afs,2015-12-24T17:06:44
jena,afs,2015-12-24T13:06:07
jena,kinow,2015-12-24T09:50:48
jena,afs,2015-12-23T17:38:42
jena,afs,2015-12-23T17:28:24
jena,afs,2015-12-23T09:54:52
jena,ajs6f,2015-12-23T15:54:15
jena,afs,2015-12-22T19:09:28
jena,afs,2015-12-21T13:19:35
jena,afs,2015-12-20T17:36:19
jena,afs,2015-12-20T17:33:00
jena,afs,2015-12-20T17:31:55
jena,afs,2015-12-22T17:28:12
jena,afs,2015-12-22T12:41:04
jena,afs,2015-12-20T18:44:34
jena,afs,2015-12-20T16:07:47
jena,afs,2015-12-20T11:12:13
jena,afs,2015-12-20T10:41:09
jena,afs,2015-12-20T10:40:00
jena,afs,2015-12-18T14:25:54
jena,afs,2015-12-18T14:24:10
jena,afs,2015-12-18T11:41:17
jena,None,0
jena,afs,2015-12-17T22:40:28
jena,afs,2015-12-17T18:10:49
jena,afs,2015-12-17T18:10:23
jena,afs,2015-12-17T17:43:18
jena,afs,2015-12-17T17:41:55
jena,afs,2015-12-17T16:58:56
jena,afs,2015-12-17T16:57:20
jena,afs,2015-12-17T13:45:50
jena,afs,2015-12-17T10:04:42
jena,afs,2015-12-17T09:05:36
jena,afs,2015-12-16T21:44:38
jena,afs,2015-12-16T21:30:44
jena,afs,2015-12-16T20:49:52
jena,afs,2015-12-16T20:48:49
jena,afs,2015-12-16T20:46:31
jena,afs,2015-12-16T19:57:37
jena,afs,2015-12-16T18:56:17
jena,afs,2015-12-16T18:40:14
jena,afs,2015-12-16T15:51:14
jena,afs,2015-12-16T11:38:41
jena,afs,2015-12-16T11:08:56
jena,osma,2015-12-15T15:42:37
jena,osma,2015-12-15T14:52:08
jena,afs,2015-12-15T13:12:44
jena,afs,2015-12-15T13:04:56
jena,afs,2015-12-15T13:00:03
jena,afs,2015-12-15T11:59:56
jena,afs,2015-12-15T11:52:25
jena,afs,2015-12-15T11:34:38
jena,afs,2015-12-15T09:37:11
jena,afs,2015-12-15T09:22:52
jena,kinow,2015-12-15T08:03:02
jena,afs,2015-12-14T13:18:03
jena,afs,2015-12-14T12:48:18
jena,afs,2015-12-14T12:47:24
jena,afs,2015-12-14T11:55:08
jena,afs,2015-12-14T11:34:20
jena,afs,2015-12-12T20:15:48
jena,afs,2015-12-12T22:03:54
jena,afs,2015-12-12T21:57:19
jena,afs,2015-12-12T20:00:38
jena,afs,2015-12-12T19:18:02
jena,afs,2015-12-12T16:33:52
jena,afs,2015-12-12T16:33:10
jena,afs,2015-12-12T15:32:16
jena,afs,2015-12-12T12:47:09
